0.2,532,1,-0.0152,-0.1716
0.2,533,1,-0.0057,-0.1762
0.2,534,1,0.0157,-0.1633
0.2,535,1,-0.0012,-0.1644
0.2,536,1,-0.0005,-0.1648
0.2,537,1,-0.003,-0.1672
0.2,538,1,-0.0085,-0.1743
0.2,539,1,0.0111,-0.1652
0.2,540,1,-0.0069,-0.1709
0.2,541,1,0.0245,-0.1506
0.2,542,3,0.0,-0.1506
0.2,543,3,0.0623,-0.0976
0.2,544,1,-0.0066,-0.1036
0.2,545,1,0.005,-0.0991
0.2,546,1,0.0105,-0.0896
0.2,547,3,-0.0488,-0.134
0.2,548,1,-0.0076,-0.1406
0.2,549,0,-0.0023,-0.1425
0.2,550,4,-0.042,-0.1785
0.2,551,4,-0.0174,-0.1928
0.2,552,1,-0.0079,-0.1992
0.2,553,1,0.0209,-0.1824
0.2,554,1,-0.0033,-0.1851
0.2,555,0,0.0012,-0.1841
0.2,556,1,0.0041,-0.1808
0.2,557,1,0.0195,-0.1648
0.2,558,1,-0.0022,-0.1667
0.2,559,3,-0.0092,-0.1743
0.2,560,1,0.0019,-0.1727
0.2,561,1,0.0131,-0.1619
0.2,562,1,0.0028,-0.1596
0.2,563,1,0.0042,-0.156
0.2,564,1,-0.0189,-0.172
0.2,565,1,-0.0057,-0.1768
0.2,566,1,0.0077,-0.1704
0.2,567,1,-0.0185,-0.1858
0.2,568,4,0.011,-0.1769
0.2,569,1,-0.005,-0.181
0.2,570,1,0.0009,-0.1803
0.2,571,1,-0.0148,-0.1924
0.2,572,1,0.0015,-0.1912
0.2,573,1,-0.0182,-0.2059
0.2,574,1,0.0026,-0.2038
0.2,575,1,0.0297,-0.1801
0.2,576,1,0.0198,-0.1639
0.2,577,1,0.0183,-0.1486
0.2,578,1,0.0067,-0.1429
0.2,579,1,-0.0011,-0.1438
0.2,580,1,-0.004,-0.1472
0.2,581,1,0.0211,-0.1293
0.2,582,1,0.0071,-0.1231
0.2,583,1,-0.0147,-0.1359
0.2,584,4,-0.0046,-0.1399
0.2,585,1,0.0051,-0.1355
0.2,586,1,-0.004,-0.1389
0.2,587,3,0.0033,-0.1361
0.2,588,4,0.0084,-0.1288
0.2,589,1,0.019,-0.1122
0.2,590,1,0.0038,-0.1088
0.2,591,1,0.0131,-0.0972
0.2,592,1,0.0125,-0.0859
0.2,593,1,-0.0034,-0.089
0.2,594,1,0.0045,-0.0849
0.2,595,2,-0.0038,-0.0884
0.2,596,1,-0.0012,-0.0895
0.2,597,1,-0.0225,-0.11
0.2,598,0,-0.0101,-0.119
0.2,599,1,0.0006,-0.1185
0.2,600,2,0.0039,-0.115
0.2,601,1,-0.0026,-0.1174
0.2,602,1,0.0188,-0.1008
0.2,603,3,0.0,-0.1008
0.2,604,0,0.0043,-0.0969
0.2,605,1,0.0039,-0.0934
0.2,606,1,-0.0246,-0.1157
0.2,607,1,0.0211,-0.0971
0.2,608,1,-0.0282,-0.1225
0.2,609,1,0.0153,-0.1091
0.2,610,1,-0.0021,-0.111
0.2,611,1,0.001,-0.1101
0.2,612,2,-0.008,-0.1172
0.2,613,1,0.0097,-0.1086
0.2,614,4,-0.0195,-0.126
0.2,615,1,-0.024,-0.147
0.2,616,1,0.0029,-0.1445
0.2,617,4,0.0119,-0.1343
0.2,618,1,0.0004,-0.134
0.2,619,1,0.047,-0.0933
0.2,620,1,0.0089,-0.0852
0.2,621,0,-0.0188,-0.1024
0.2,622,4,0.0062,-0.0969
0.2,623,1,-0.0001,-0.097
0.2,624,1,0.0014,-0.0957
0.2,625,1,-0.001,-0.0966
0.2,626,1,-0.0048,-0.101
0.2,627,1,-0.0038,-0.1044
0.2,628,1,-0.0254,-0.1272
0.2,629,1,0.003,-0.1246
0.2,630,1,0.0012,-0.1235
0.2,631,1,0.0018,-0.122
0.2,632,1,-0.0027,-0.1244
0.2,633,1,0.0325,-0.0959
0.2,634,1,0.0162,-0.0813
0.2,635,1,0.0099,-0.0722
0.2,636,1,0.0219,-0.0519
0.2,637,1,-0.012,-0.0632
0.2,638,1,-0.0135,-0.0758
0.2,639,1,0.0206,-0.0568
0.2,640,1,-0.0484,-0.1025
0.2,641,1,-0.0212,-0.1215
0.2,642,1,-0.0254,-0.1438
0.2,643,1,0.0141,-0.1318
0.2,644,1,-0.0186,-0.148
0.2,645,3,-0.0286,-0.1723
0.2,646,1,0.0192,-0.1564
0.2,647,1,0.0088,-0.149
0.2,648,1,0.003,-0.1465
0.2,649,1,0.033,-0.1183
0.2,650,1,0.01,-0.1095
0.2,651,1,-0.012,-0.1201
0.2,652,1,0.0147,-0.1072
0.2,653,1,0.007,-0.101
0.2,654,1,0.0055,-0.0961
0.2,655,1,0.0297,-0.0693
0.2,656,1,0.0041,-0.0654
0.2,657,1,-0.025,-0.0888
0.2,658,1,-0.0168,-0.1041
0.2,659,1,-0.0148,-0.1174
0.2,660,1,-0.0142,-0.1299
0.2,661,1,0.0103,-0.121
0.2,662,0,-0.0043,-0.1248
0.2,663,1,0.0108,-0.1154
0.2,664,1,-0.0033,-0.1183
0.2,665,1,0.0118,-0.1079
0.2,666,1,0.0123,-0.097
0.2,667,1,-0.0205,-0.1155
0.2,668,3,-0.0148,-0.1286
0.2,669,1,0.0288,-0.1035
0.2,670,3,0.0019,-0.1018
0.2,671,1,-0.0258,-0.125
0.2,672,1,0.0158,-0.1112
0.2,673,1,-0.0126,-0.1224
0.2,674,1,-0.0448,-0.1617
0.2,675,0,-0.0054,-0.1663
0.2,676,1,0.0385,-0.1342
0.2,677,1,-0.0367,-0.166
0.2,678,1,-0.0053,-0.1704
0.2,679,1,0.0193,-0.1544
0.2,680,1,-0.033,-0.1823
0.2,681,1,-0.0149,-0.1945
0.2,682,1,-0.0143,-0.2061
0.2,683,1,-0.002,-0.2077
0.2,684,1,-0.0264,-0.2286
0.2,685,1,0.0132,-0.2184
0.2,686,1,0.0342,-0.1917
0.2,687,4,-0.0124,-0.2017
0.2,688,1,-0.0001,-0.2018
0.2,689,1,-0.0177,-0.2159
0.2,690,1,0.0091,-0.2088
0.2,691,1,0.0167,-0.1956
0.2,692,1,0.0173,-0.1816
0.2,693,1,-0.0041,-0.185
0.2,694,1,-0.0133,-0.1959
0.2,695,1,-0.0165,-0.2091
0.2,696,1,-0.009,-0.2163
0.2,697,1,-0.0143,-0.2275
0.2,698,1,0.0224,-0.2102
0.2,699,1,-0.001,-0.2109
0.2,700,1,0.005,-0.207
0.2,701,4,0.0205,-0.1907
0.2,702,1,0.0046,-0.187
0.2,703,1,0.0024,-0.1851
0.2,704,1,0.0331,-0.1581
0.2,705,1,0.036,-0.1278
0.2,706,1,0.0094,-0.1195
0.2,707,1,-0.0014,-0.1208
0.2,708,2,0.0048,-0.1166
0.2,709,1,-0.003,-0.1193
0.2,710,1,0.0141,-0.1068
0.2,711,1,-0.0039,-0.1103
0.2,712,1,0.0076,-0.1036
0.2,713,3,-0.0019,-0.1053
0.2,714,3,0.0,-0.1053
0.2,715,1,0.0144,-0.0924
0.2,716,3,-0.0038,-0.0959
0.2,717,0,0.017,-0.0805
0.2,718,1,0.0094,-0.0718
0.2,719,1,0.0034,-0.0687
0.2,720,1,-0.0081,-0.0763
0.2,721,1,0.003,-0.0735
0.2,722,1,0.0017,-0.072
0.2,723,1,0.0236,-0.0501
0.2,724,1,0.016,-0.0349
0.2,725,1,0.0014,-0.0336
0.2,726,1,-0.0009,-0.0344
0.2,727,1,-0.0066,-0.0408
0.2,728,1,0.01,-0.0312
0.2,729,1,0.0017,-0.0295
0.2,730,1,0.0115,-0.0183
0.2,731,1,-0.0097,-0.0278
0.2,732,2,-0.018,-0.0453
0.2,733,1,-0.0109,-0.0557
0.2,734,1,0.0018,-0.054
0.2,735,4,-0.0493,-0.1006
0.2,736,0,0.0263,-0.077
0.2,737,3,-0.0417,-0.1155
0.2,738,1,-0.002,-0.1173
0.2,739,1,-0.0503,-0.1617
0.2,740,1,0.0005,-0.1613
0.2,741,3,-0.0395,-0.1945
0.2,742,1,0.0175,-0.1804
0.2,743,1,-0.0161,-0.1936
0.2,744,1,0.0027,-0.1914
0.2,745,1,-0.0084,-0.1982
0.2,746,1,0.0077,-0.192
0.2,747,1,0.0274,-0.1699
0.2,748,3,0.0277,-0.1469
0.2,749,1,0.0048,-0.1428
0.2,750,1,-0.0291,-0.1678
0.2,751,1,0.0115,-0.1582
0.2,752,1,-0.0017,-0.1597
0.2,753,1,0.0024,-0.1576
0.2,754,1,0.0094,-0.1497
0.2,755,1,-0.0093,-0.1576
0.2,756,2,-0.0015,-0.1588
0.2,757,1,-0.0012,-0.1599
0.2,758,1,-0.0016,-0.1613
0.2,759,1,0.0137,-0.1498
0.2,760,1,0.0456,-0.111
0.2,761,1,-0.0173,-0.1264
0.2,762,1,-0.0274,-0.1504
0.2,763,0,-0.0803,-0.2186
0.2,764,1,0.0146,-0.2071
0.2,765,1,-0.0037,-0.2101
0.2,766,1,-0.0149,-0.2218
0.2,767,1,-0.0071,-0.2273
0.2,768,1,-0.0096,-0.2348
0.2,769,0,-0.0094,-0.242
0.2,770,1,-0.0071,-0.2474
0.2,771,1,-0.007,-0.2527
0.2,772,1,0.0068,-0.2476
0.2,773,1,-0.0108,-0.2558
0.2,774,1,-0.0292,-0.2775
0.2,775,1,-0.0163,-0.2893
0.2,776,1,0.0164,-0.2776
0.2,777,1,0.0004,-0.2773
0.2,778,1,0.016,-0.2657
0.2,779,1,0.0143,-0.2552
0.2,780,1,0.001,-0.2545
0.2,781,1,-0.0299,-0.2768
0.2,782,1,0.01,-0.2695
0.2,783,3,0.0331,-0.2454
0.2,784,1,-0.0076,-0.2511
0.2,785,1,0.0018,-0.2497
0.2,786,1,-0.0156,-0.2614
0.2,787,1,0.0032,-0.2591
0.2,788,1,-0.0229,-0.276
0.2,789,1,-0.034,-0.3006
0.2,790,1,-0.0219,-0.316
0.2,791,4,-0.063,-0.3591
0.2,792,1,-0.0157,-0.3692
0.2,793,1,0.0077,-0.3643
0.2,794,1,0.0347,-0.3423
0.2,795,1,0.0219,-0.3279
0.2,796,1,-0.0034,-0.3301
0.2,797,1,-0.0273,-0.3484
0.2,798,1,-0.014,-0.3575
0.2,799,1,0.0325,-0.3367
0.2,800,1,0.0188,-0.3242
0.2,801,2,-0.0233,-0.3399
0.2,802,0,0.0035,-0.3376
0.2,803,1,0.004,-0.335
0.2,804,1,0.004,-0.3323
0.2,805,0,0.0141,-0.3229
0.2,806,1,-0.0053,-0.3264
0.2,807,1,-0.0129,-0.3351
0.2,808,1,-0.0091,-0.3412
0.2,809,1,0.0093,-0.335
0.2,810,1,-0.0296,-0.3547
0.2,811,1,-0.0104,-0.3614
0.2,812,1,-0.0231,-0.3762
0.2,813,1,-0.0249,-0.3917
0.2,814,1,-0.0506,-0.4225
0.2,815,1,0.026,-0.4074
0.2,816,0,0.0367,-0.3857
0.2,817,0,0.0222,-0.3721
0.2,818,1,0.0312,-0.3525
0.2,819,1,-0.0102,-0.3591
0.2,820,1,-0.0342,-0.3811
0.2,821,1,0.0055,-0.3777
0.2,822,1,0.03,-0.359
0.2,823,1,-0.0137,-0.3678
0.2,824,3,-0.0478,-0.398
0.2,825,0,0.1547,-0.3049
0.2,826,0,0.0176,-0.2926
0.2,827,0,0.0009,-0.292
0.2,828,0,0.0454,-0.2598
0.2,829,0,0.0263,-0.2404
0.2,830,0,-0.0037,-0.2432
0.2,831,0,-0.0092,-0.2502
0.2,832,0,-0.0082,-0.2563
0.2,833,0,0.0118,-0.2476
0.2,834,4,0.0208,-0.2319
0.2,835,0,-0.0231,-0.2497
0.2,836,0,-0.0029,-0.2519
0.2,837,0,-0.0607,-0.2973
0.2,838,0,0.015,-0.2868
0.2,839,0,0.0129,-0.2776
0.2,840,0,0.0073,-0.2723
0.2,841,4,0.0168,-0.2601
0.2,842,0,-0.0502,-0.2972
0.2,843,0,-0.0288,-0.3174
0.2,844,1,0.0207,-0.3033
0.2,845,1,0.004,-0.3005
0.2,846,1,0.0316,-0.2784
0.2,847,1,-0.0033,-0.2808
0.2,848,1,0.0198,-0.2665
0.2,849,1,-0.0154,-0.2779
0.2,850,2,-0.0554,-0.3179
0.2,851,1,0.0188,-0.3051
0.2,852,1,-0.0302,-0.3261
0.2,853,4,0.0093,-0.3198
0.2,854,1,-0.0133,-0.3288
0.2,855,1,-0.0124,-0.3372
0.2,856,1,0.0055,-0.3335
0.2,857,4,-0.0004,-0.3338
0.2,858,1,-0.001,-0.3345
0.2,859,1,-0.012,-0.3424
0.2,860,1,-0.0311,-0.3629
0.2,861,1,-0.016,-0.3731
0.2,862,1,-0.024,-0.3881
0.2,863,1,-0.0172,-0.3986
0.2,864,1,-0.0187,-0.4099
0.2,865,1,0.0011,-0.4092
0.2,866,1,0.0393,-0.386
0.2,867,1,0.0012,-0.3853
0.2,868,2,0.033,-0.365
0.2,869,4,-0.0032,-0.367
0.2,870,1,-0.0078,-0.3719
0.2,871,4,-0.0315,-0.3917
0.2,872,1,0.0574,-0.3567
0.2,873,1,0.0157,-0.3467
0.2,874,1,0.0235,-0.3313
0.2,875,1,0.0311,-0.3105
0.2,876,1,0.0027,-0.3086
0.2,877,1,-0.0036,-0.3112
0.2,878,1,-0.0094,-0.3176
0.2,879,1,0.0079,-0.3123
0.2,880,1,0.0177,-0.3001
0.2,881,1,0.0069,-0.2953
0.2,882,1,0.0048,-0.2919
0.2,883,1,-0.0252,-0.3097
0.2,884,1,-0.0022,-0.3113
0.2,885,1,0.018,-0.2989
0.2,886,1,0.0191,-0.2855
0.2,887,1,0.0,-0.2855
0.2,888,1,-0.0066,-0.2902
0.2,889,1,0.0499,-0.2549
0.2,890,1,0.0072,-0.2495
0.2,891,1,0.0001,-0.2494
0.2,892,1,-0.0016,-0.2506
0.2,893,1,0.024,-0.2326
0.2,894,1,-0.0016,-0.2338
0.2,895,1,-0.0199,-0.249
0.2,896,4,-0.0056,-0.2532
0.2,897,1,-0.0003,-0.2534
0.2,898,1,0.0055,-0.2493
0.2,899,1,0.0028,-0.2472
0.2,900,1,-0.0065,-0.2521
0.2,901,1,-0.0111,-0.2604
0.2,902,2,0.004,-0.2575
0.2,903,1,0.0042,-0.2544
0.2,904,1,0.0063,-0.2496
0.2,905,1,0.0269,-0.2294
0.2,906,1,0.0322,-0.2046
0.2,907,1,0.003,-0.2023
0.2,908,4,0.0567,-0.1571
0.2,909,1,-0.0019,-0.1586
0.2,910,1,0.005,-0.1545
0.2,911,1,0.014,-0.1426
0.2,912,1,-0.0117,-0.1527
0.2,913,1,-0.0044,-0.1564
0.2,914,1,-0.0297,-0.1814
0.2,915,4,0.0273,-0.1591
0.2,916,1,0.024,-0.1389
0.2,917,3,-0.0085,-0.1462
0.2,918,1,0.0007,-0.1456
0.2,919,1,-0.0023,-0.1476
0.2,920,1,0.0023,-0.1456
0.2,921,1,0.0019,-0.144
0.2,922,1,0.0023,-0.142
0.2,923,2,0.0029,-0.1395
0.2,924,1,-0.0004,-0.1399
0.2,925,1,-0.0233,-0.1599
0.2,926,1,0.0101,-0.1514
0.2,927,4,0.0282,-0.1275
0.2,928,4,0.0264,-0.1045
0.2,929,1,0.0025,-0.1022
0.2,930,1,0.0221,-0.0824
0.2,931,1,-0.0066,-0.0885
0.2,932,1,0.0042,-0.0846
0.2,933,1,-0.016,-0.0993
0.2,934,1,0.0066,-0.0933
0.2,935,1,0.0105,-0.0838
0.2,936,1,0.0061,-0.0782
0.2,937,1,0.0156,-0.0638
0.2,938,1,-0.003,-0.0667
0.2,939,1,-0.004,-0.0704
0.2,940,1,0.0212,-0.0507
0.2,941,0,0.0099,-0.0413
0.2,942,1,0.0109,-0.0309
0.2,943,1,0.0124,-0.0189
0.2,944,1,-0.0017,-0.0206
0.2,945,1,-0.008,-0.0284
0.2,946,1,0.0093,-0.0194
0.2,947,1,-0.0084,-0.0277
0.2,948,2,-0.0215,-0.0485
0.2,949,1,-0.0048,-0.0531
0.3,1,0,0.0229,0.0229
0.3,2,0,-0.0147,0.0078
0.3,3,0,0.0028,0.0106
0.3,4,0,-0.0213,-0.0109
0.3,5,1,-0.0261,-0.0367
0.3,6,2,0.0058,-0.0312
0.3,7,2,0.0061,-0.0252
0.3,8,3,0.0254,-0.0005
0.3,9,4,-0.0024,-0.0028
0.3,10,3,0.0286,0.0256
0.3,11,0,0.0024,0.0281
0.3,12,3,0.0392,0.0684
0.3,13,3,-0.1363,-0.0772
0.3,14,2,-0.0092,-0.0857
0.3,15,2,0.0174,-0.0698
0.3,16,2,-0.0202,-0.0886
0.3,17,2,0.0058,-0.0832
0.3,18,2,-0.0027,-0.0857
0.3,19,2,0.0112,-0.0754
0.3,20,4,0.0487,-0.0304
0.3,21,4,0.0225,-0.0086
0.3,22,4,-0.021,-0.0294
0.3,23,4,-0.0512,-0.0791
0.3,24,2,-0.0238,-0.1011
0.3,25,4,-0.0516,-0.1474
0.3,26,1,0.0137,-0.1357
0.3,27,2,0.0318,-0.1082
0.3,28,2,0.0416,-0.0711
0.3,29,3,-0.0335,-0.1022
0.3,30,2,-0.0135,-0.1143
0.3,31,2,-0.0379,-0.1478
0.3,32,2,0.0289,-0.1232
0.3,33,2,-0.0024,-0.1254
0.3,34,2,-0.0208,-0.1436
0.3,35,2,0.04,-0.1093
0.3,36,2,-0.0164,-0.1239
0.3,37,2,0.0053,-0.1193
0.3,38,0,-0.0115,-0.1295
0.3,39,4,0.0118,-0.1192
0.3,40,2,0.0214,-0.1004
0.3,41,2,0.0249,-0.078
0.3,42,2,-0.0224,-0.0986
0.3,43,3,0.0211,-0.0796
0.3,44,2,0.0117,-0.0688
0.3,45,3,0.0368,-0.0346
0.3,46,2,0.0012,-0.0335
0.3,47,2,-0.0091,-0.0423
0.3,48,3,-0.0307,-0.0717
0.3,49,2,-0.0245,-0.0944
0.3,50,2,0.0107,-0.0847
0.3,51,0,0.0528,-0.0364
0.3,52,0,-0.0839,-0.1173
0.3,53,2,0.0111,-0.1075
0.3,54,2,0.053,-0.0601
0.3,55,2,0.0175,-0.0437
0.3,56,2,0.0176,-0.0269
0.3,57,2,0.0094,-0.0177
0.3,58,2,0.0014,-0.0163
0.3,59,2,0.0007,-0.0156
0.3,60,3,0.0019,-0.0137
0.3,61,2,-0.0097,-0.0233
0.3,62,2,0.0156,-0.0081
0.3,63,2,0.0339,0.0256
0.3,64,1,0.0039,0.0295
0.3,65,2,-0.0072,0.0221
0.3,66,2,0.0024,0.0246
0.3,67,0,-0.0051,0.0193
0.3,68,2,-0.0024,0.0169
0.3,69,2,0.0014,0.0183
0.3,70,2,-0.003,0.0152
0.3,71,4,0.0124,0.0278
0.3,72,2,-0.0017,0.026
0.3,73,1,0.0163,0.0427
0.3,74,2,0.0166,0.06
0.3,75,1,-0.0156,0.0435
0.3,76,4,0.1117,0.1601
0.3,77,4,0.0006,0.1608
0.3,78,0,-0.0133,0.1454
0.3,79,4,-0.0303,0.1108
0.3,80,2,0.0124,0.1246
0.3,81,2,0.0183,0.1451
0.3,82,2,-0.0166,0.1261
0.3,83,2,0.004,0.1305
0.3,84,0,0.0091,0.1409
0.3,85,2,-0.0013,0.1394
0.3,86,2,0.0066,0.1469
0.3,87,2,-0.0082,0.1375
0.3,88,4,-0.0081,0.1283
0.3,89,2,-0.0023,0.1257
0.3,90,2,0.0023,0.1283
0.3,91,2,-0.0098,0.1173
0.3,92,2,0.0,0.1173
0.3,93,2,-0.0138,0.1018
0.3,94,2,0.0077,0.1103
0.3,95,2,-0.0066,0.1029
0.3,96,2,0.002,0.1051
0.3,97,1,0.0166,0.1235
0.3,98,3,0.0219,0.148
0.3,99,0,0.0217,0.1729
0.3,100,4,-0.0097,0.1615
0.3,101,3,-0.0154,0.1437
0.3,102,2,-0.0127,0.1291
0.3,103,2,0.0,0.1291
0.3,104,2,0.002,0.1314
0.3,105,2,0.0218,0.156
0.3,106,4,-0.0048,0.1505
0.3,107,2,-0.0088,0.1403
0.3,108,2,0.004,0.1448
0.3,109,2,0.003,0.1482
0.3,110,2,0.0151,0.1656
0.3,111,2,-0.0039,0.161
0.3,112,2,0.0023,0.1637
0.3,113,2,0.0123,0.178
0.3,114,3,0.0095,0.1892
0.3,115,2,0.0032,0.1931
0.3,116,2,-0.0141,0.1762
0.3,117,4,0.0001,0.1763
0.3,118,2,-0.0159,0.1576
0.3,119,2,-0.0423,0.1086
0.3,120,0,-0.0138,0.0933
0.3,121,2,0.0046,0.0982
0.3,122,2,0.0021,0.1006
0.3,123,0,-0.0479,0.0478
0.3,124,2,0.029,0.0783
0.3,125,2,-0.0196,0.0571
0.3,126,2,0.0,0.0571
0.3,127,2,-0.0172,0.0389
0.3,128,2,0.0211,0.0608
0.3,129,2,-0.0122,0.0478
0.3,130,2,-0.0071,0.0404
0.3,131,4,-0.0144,0.0255
0.3,132,2,-0.011,0.0142
0.3,133,2,0.0075,0.0218
0.3,134,2,0.0315,0.0541
0.3,135,1,0.002,0.0562
0.3,136,2,-0.014,0.0415
0.3,137,2,0.0152,0.0573
0.3,138,2,0.0178,0.0761
0.3,139,3,-0.0709,-0.0001
0.3,140,2,-0.013,-0.0131
0.3,141,2,0.0039,-0.0092
0.3,142,0,0.0403,0.0307
0.3,143,3,-0.0613,-0.0325
0.3,144,2,0.0295,-0.004
0.3,145,2,0.0212,0.0172
0.3,146,2,0.0166,0.0341
0.3,147,2,-0.0089,0.0249
0.3,148,2,-0.0021,0.0228
0.3,149,2,0.0134,0.0366
0.3,150,4,-0.003,0.0335
0.3,151,2,-0.0089,0.0243
0.3,152,2,0.0093,0.0338
0.3,153,2,0.0058,0.0398
0.3,154,0,0.01,0.0503
0.3,155,0,-0.0149,0.0346
0.3,156,2,0.01,0.045
0.3,157,2,0.0013,0.0464
0.3,158,3,0.0313,0.0791
0.3,159,2,-0.0056,0.0731
0.3,160,3,0.0015,0.0747
0.3,161,3,0.013,0.0887
0.3,162,2,-0.0037,0.0847
0.3,163,2,0.0134,0.0992
0.3,164,2,-0.0023,0.0967
0.3,165,2,0.0003,0.0971
0.3,166,2,-0.0036,0.0931
0.3,167,2,0.0262,0.1217
0.3,168,2,-0.0013,0.1203
0.3,169,4,0.024,0.1471
0.3,170,2,-0.001,0.146
0.3,171,2,0.0003,0.1464
0.3,172,2,0.0013,0.1479
0.3,173,2,0.0122,0.1619
0.3,174,0,0.0237,0.1894
0.3,175,2,0.0111,0.2027
0.3,176,0,0.0116,0.2166
0.3,177,2,0.0044,0.222
0.3,178,2,-0.0219,0.1952
0.3,179,2,-0.008,0.1856
0.3,180,2,-0.0026,0.1826
0.3,181,2,-0.0087,0.1722
0.3,182,2,0.0052,0.1784
0.3,183,1,0.0114,0.1917
0.3,184,1,0.0049,0.1976
0.3,185,1,0.0177,0.2189
0.3,186,1,-0.0038,0.2143
0.3,187,1,-0.0178,0.1927
0.3,188,2,0.001,0.1939
0.3,189,2,0.0029,0.1973
0.3,190,2,0.0,0.1973
0.3,191,2,-0.0055,0.1908
0.3,192,2,-0.0071,0.1823
0.3,193,4,-0.0076,0.1734
0.3,194,0,0.0386,0.2187
0.3,195,2,0.001,0.2199
0.3,196,2,-0.001,0.2187
0.3,197,3,0.0083,0.2288
0.3,198,2,0.0046,0.2344
0.3,199,2,-0.0084,0.224
0.3,200,2,-0.0183,0.2016
0.3,201,2,-0.006,0.1944
0.3,202,2,0.0077,0.2036
0.3,203,3,0.0206,0.2283
0.3,204,2,0.0204,0.2534
0.3,205,2,-0.0046,0.2477
0.3,206,2,-0.0082,0.2374
0.3,207,1,-0.0149,0.219
0.3,208,2,0.0108,0.2322
0.3,209,2,-0.0083,0.2219
0.3,210,4,0.0318,0.2607
0.3,211,4,0.0191,0.2849
0.3,212,4,0.0236,0.3151
0.3,213,4,-0.0184,0.2909
0.3,214,4,0.0078,0.301
0.3,215,3,0.0115,0.316
0.3,216,3,0.0071,0.3253
0.3,217,4,-0.0092,0.3131
0.3,218,0,0.0079,0.3235
0.3,219,4,-0.0164,0.3018
0.3,220,4,-0.0027,0.2982
0.3,221,4,0.0001,0.2984
0.3,222,4,0.0077,0.3084
0.3,223,4,0.0528,0.3775
0.3,224,4,0.0137,0.3964
0.3,225,0,-0.0234,0.3637
0.3,226,4,-0.0461,0.3008
0.3,227,4,-0.0042,0.2954
0.3,228,4,-0.0134,0.2781
0.3,229,2,0.0089,0.2894
0.3,230,2,-0.0023,0.2865
0.3,231,2,-0.0013,0.2848
0.3,232,4,0.0196,0.31
0.3,233,4,-0.0004,0.3095
0.3,234,4,-0.1045,0.1726
0.3,235,2,0.0133,0.1883
0.3,236,2,-0.0439,0.1361
0.3,237,1,-0.0281,0.1041
0.3,238,2,0.0211,0.1274
0.3,239,2,0.0204,0.1504
0.3,240,2,0.0304,0.1854
0.3,241,2,0.0003,0.1858
0.3,242,2,-0.0013,0.1843
0.3,243,2,0.0092,0.1952
0.3,244,1,0.0003,0.1955
0.3,245,2,0.0119,0.2098
0.3,246,2,0.0003,0.2102
0.3,247,2,0.0016,0.2121
0.3,248,2,0.0031,0.2158
0.3,249,2,0.0083,0.226
0.3,250,2,0.0077,0.2354
0.3,251,4,0.0265,0.2681
0.3,252,2,0.0006,0.2689
0.3,253,2,-0.0046,0.2631
0.3,254,2,-0.0058,0.2558
0.3,255,2,-0.0163,0.2354
0.3,256,2,-0.0131,0.2192
0.3,257,4,-0.0022,0.2166
0.3,258,1,-0.0026,0.2134
0.3,259,2,-0.001,0.2123
0.3,260,0,0.0202,0.2368
0.3,261,1,0.016,0.2565
0.3,262,2,-0.0032,0.2525
0.3,263,2,0.0026,0.2557
0.3,264,4,0.0213,0.2825
0.3,265,2,0.0035,0.2871
0.3,266,3,0.0188,0.3113
0.3,267,2,0.001,0.3126
0.3,268,2,-0.001,0.3113
0.3,269,2,0.0006,0.3121
0.3,270,3,0.0047,0.3183
0.3,271,0,0.0676,0.4074
0.3,272,0,-0.0221,0.3763
0.3,273,0,-0.0113,0.3608
0.3,274,2,0.0045,0.3669
0.3,275,2,-0.0057,0.3591
0.3,276,3,-0.0062,0.3506
0.3,277,2,-0.0029,0.3468
0.3,278,4,-0.0099,0.3335
0.3,279,0,0.0038,0.3386
0.3,280,2,0.0006,0.3394
0.3,281,2,0.0042,0.345
0.3,282,2,0.0003,0.3454
0.3,283,1,0.004,0.3508
0.3,284,2,-0.0013,0.3491
0.3,285,2,0.0029,0.353
0.3,286,0,0.0194,0.3793
0.3,287,4,-0.0055,0.3717
0.3,288,3,-0.0054,0.3642
0.3,289,0,-0.0316,0.3212
0.3,290,3,0.0192,0.3466
0.3,291,2,-0.021,0.3183
0.3,292,2,-0.005,0.3117
0.3,293,2,0.0017,0.3139
0.3,294,2,-0.0024,0.3108
0.3,295,0,-0.0392,0.2594
0.3,296,2,0.0082,0.2696
0.3,297,4,0.0028,0.2732
0.3,298,2,0.0064,0.2813
0.3,299,1,-0.0306,0.2422
0.3,300,2,-0.0117,0.2276
0.3,301,2,0.0115,0.2418
0.3,302,3,0.0103,0.2545
0.3,303,4,-0.027,0.2206
0.3,304,2,0.003,0.2244
0.3,305,2,0.0007,0.2252
0.3,306,2,-0.0047,0.2194
0.3,307,2,0.0,0.2194
0.3,308,2,-0.0078,0.2099
0.3,309,2,-0.0065,0.202
0.3,310,2,-0.0076,0.193
0.3,311,2,0.0021,0.1954
0.3,312,2,-0.0007,0.1946
0.3,313,2,-0.0045,0.1892
0.3,314,2,0.0042,0.1942
0.3,315,2,-0.0014,0.1925
0.3,316,3,0.0336,0.2326
0.3,317,3,0.0384,0.2799
0.3,318,2,0.0003,0.2804
0.3,319,2,-0.0031,0.2764
0.3,320,2,-0.0021,0.2738
0.3,321,2,-0.0093,0.2619
0.3,322,2,0.0077,0.2716
0.3,323,2,-0.0083,0.261
