0.2,579,2,-0.0046,0.6833
0.2,580,2,-0.018,0.653
0.2,581,2,-0.0022,0.6494
0.2,582,4,-0.0047,0.6417
0.2,583,2,0.0143,0.6651
0.2,584,5,0.0158,0.6915
0.2,585,2,-0.0058,0.6817
0.2,586,2,-0.0075,0.669
0.2,587,2,0.0008,0.6703
0.2,588,2,0.0085,0.6845
0.2,589,2,0.0142,0.7084
0.2,590,2,0.0134,0.7314
0.2,591,1,-0.0034,0.7255
0.2,592,2,-0.0133,0.7026
0.2,593,2,0.0026,0.7071
0.2,594,2,0.0121,0.7276
0.2,595,6,-0.0118,0.7073
0.2,596,2,0.0125,0.7286
0.2,597,2,0.0047,0.7368
0.2,598,2,0.0173,0.7668
0.2,599,2,-0.0074,0.7538
0.2,600,2,-0.0055,0.7442
0.2,601,9,-0.0049,0.7356
0.2,602,2,-0.0044,0.7279
0.2,603,9,-0.0064,0.7168
0.2,604,2,-0.0088,0.7017
0.2,605,2,-0.0099,0.6848
0.2,606,2,-0.016,0.6578
0.2,607,6,0.0211,0.6927
0.2,608,2,0.0131,0.7149
0.2,609,2,0.0058,0.7248
0.2,610,2,0.0052,0.7338
0.2,611,2,-0.0022,0.7299
0.2,612,2,-0.0022,0.7261
0.2,613,2,0.0087,0.7412
0.2,614,2,0.016,0.7689
0.2,615,2,0.0089,0.7847
0.2,616,2,0.0014,0.7872
0.2,617,2,-0.0038,0.7804
0.2,618,2,0.0079,0.7945
0.2,619,2,0.006,0.8051
0.2,620,2,0.002,0.8088
0.2,621,2,0.0034,0.8149
0.2,622,3,0.0008,0.8163
0.2,623,2,-0.012,0.7944
0.2,624,2,-0.0104,0.7757
0.2,625,2,-0.0038,0.7691
0.2,626,11,-0.0216,0.7309
0.2,627,2,0.0099,0.7481
0.2,628,2,-0.0031,0.7427
0.2,629,2,-0.0005,0.7419
0.2,630,2,0.1322,0.9721
0.2,631,14,0.0013,0.9747
0.2,632,2,-0.005,0.9648
0.2,633,2,-0.0014,0.962
0.2,634,1,0.0004,0.9627
0.2,635,6,0.0099,0.9821
0.2,636,2,0.0082,0.9982
0.2,637,2,0.0022,1.0027
0.2,638,2,0.0086,1.02
0.2,639,3,-0.0086,1.0027
0.2,640,2,-0.0033,0.996
0.2,641,2,0.0034,1.0028
0.2,642,2,0.0068,1.0164
0.2,643,2,-0.0089,0.9984
0.2,644,2,0.0094,1.0172
0.2,645,2,-0.0065,1.004
0.2,646,2,-0.0032,0.9977
0.2,647,2,0.0117,1.0211
0.2,648,2,0.0146,1.0507
0.2,649,2,0.0258,1.1036
0.2,650,2,0.0083,1.121
0.2,651,2,-0.0019,1.1171
0.2,652,2,-0.0271,1.0597
0.2,653,0,0.014,1.0885
0.2,654,2,-0.0122,1.063
0.2,655,2,-0.0244,1.0126
0.2,656,2,0.0067,1.0261
0.2,657,2,0.0094,1.0452
0.2,658,2,0.0065,1.0584
0.2,659,2,0.0019,1.0623
0.2,660,2,0.006,1.0746
0.2,661,2,-0.0033,1.0678
0.2,662,2,-0.0008,1.0661
0.2,663,2,0.0087,1.0841
0.2,664,2,0.0042,1.0928
0.2,665,2,0.0097,1.1131
0.2,666,5,0.0042,1.122
0.2,667,2,-0.0082,1.1046
0.2,668,2,-0.0024,1.0995
0.2,669,2,-0.0054,1.088
0.2,670,11,0.0101,1.1092
0.2,671,2,0.0047,1.1191
0.2,672,2,0.0032,1.126
0.2,673,2,-0.014,1.0961
0.2,674,2,0.0167,1.1312
0.2,675,2,0.0128,1.1584
0.2,676,14,-0.0101,1.1365
0.2,677,2,0.0162,1.1711
0.2,678,2,0.0144,1.2024
0.2,679,2,0.0047,1.2127
0.2,680,2,0.0013,1.2156
0.2,681,2,0.0178,1.255
0.2,682,2,0.0223,1.3054
0.2,683,2,-0.0003,1.3048
0.2,684,2,-0.0076,1.2874
0.2,685,4,-0.0004,1.2864
0.2,686,2,0.001,1.2886
0.2,687,6,-0.0032,1.2812
0.2,688,2,0.0265,1.3417
0.2,689,2,-0.0037,1.3331
0.2,690,4,0.0056,1.346
0.2,691,2,0.0175,1.3871
0.2,692,2,0.0111,1.4137
0.2,693,2,0.0142,1.448
0.2,694,2,0.0091,1.4702
0.2,695,2,-0.042,1.3666
0.2,696,2,0.0287,1.4346
0.2,697,2,-0.0279,1.3666
0.2,698,14,-0.008,1.3475
0.2,699,2,-0.0181,1.3051
0.2,700,2,-0.0468,1.1973
0.2,701,7,-0.0014,1.1942
0.2,702,13,0.0452,1.2934
0.2,703,2,0.0204,1.3401
0.2,704,2,0.0258,1.4006
0.2,705,2,0.0074,1.4183
0.2,706,2,-0.0089,1.3967
0.2,707,2,0.0136,1.4292
0.2,708,2,0.0099,1.4533
0.2,709,2,0.0016,1.4573
0.2,710,0,0.0174,1.5001
0.2,711,0,0.0198,1.5495
0.2,712,0,-0.0032,1.5412
0.2,713,13,-0.0075,1.5222
0.2,714,0,-0.0175,1.478
0.2,715,2,0.0046,1.4893
0.2,716,2,0.0156,1.528
0.2,717,2,0.0092,1.5513
0.2,718,10,-0.0289,1.4777
0.2,719,2,0.0044,1.4887
0.2,720,2,0.0174,1.532
0.2,721,2,0.0124,1.5633
0.2,722,4,-0.0244,1.5008
0.2,723,2,0.0018,1.5052
0.2,724,2,-0.0055,1.4916
0.2,725,11,-0.006,1.4767
0.2,726,9,0.0974,1.718
0.2,727,9,-0.0107,1.689
0.2,728,2,-0.0029,1.6811
0.2,729,2,-0.0234,1.6185
0.2,730,2,-0.0319,1.5349
0.2,731,2,0.0403,1.6371
0.2,732,2,-0.0378,1.5374
0.2,733,2,-0.0438,1.4261
0.2,734,2,0.0111,1.4531
0.2,735,12,-0.0133,1.4206
0.2,736,2,0.0146,1.456
0.2,737,2,0.0133,1.4887
0.2,738,2,0.0292,1.5613
0.2,739,14,-0.0226,1.5035
0.2,740,2,0.0006,1.505
0.2,741,2,0.0214,1.5587
0.2,742,2,-0.0064,1.5424
0.2,743,2,0.015,1.5806
0.2,744,2,-0.0122,1.549
0.2,745,2,0.0075,1.5681
0.2,746,2,0.0432,1.6791
0.2,747,2,0.016,1.7219
0.2,748,2,0.019,1.7737
0.2,749,2,-0.0189,1.7213
0.2,750,14,-0.0034,1.7121
0.2,751,2,-0.0381,1.6089
0.2,752,2,0.0001,1.609
0.2,753,2,0.0396,1.7123
0.2,754,2,0.036,1.81
0.2,755,2,-0.0041,1.7984
0.2,756,2,0.0103,1.8272
0.2,757,2,-0.008,1.8047
0.2,758,2,0.0015,1.809
0.2,759,2,0.0056,1.8248
0.2,760,8,-0.005,1.8107
0.2,761,2,-0.0048,1.7971
0.2,762,2,0.0098,1.8245
0.2,763,2,0.0007,1.8264
0.2,764,2,-0.0038,1.8156
0.2,765,2,-0.0009,1.8132
0.2,766,2,-0.0159,1.7685
0.2,767,2,0.0071,1.7881
0.2,768,2,-0.0035,1.7784
0.2,769,2,-0.0047,1.7655
0.2,770,4,0.0129,1.801
0.2,771,2,-0.0026,1.7939
0.2,772,2,0.0129,1.83
0.2,773,9,0.0026,1.8373
0.2,774,2,0.0044,1.8499
0.2,775,2,0.0017,1.8547
0.2,776,2,0.0075,1.876
0.2,777,2,0.0029,1.8843
0.2,778,5,-0.004,1.8729
0.2,779,2,0.0145,1.9144
0.2,780,2,0.0187,1.9688
0.2,781,0,0.0035,1.9791
0.2,782,2,-0.0038,1.9678
0.2,783,2,-0.0031,1.9584
0.2,784,2,0.003,1.9674
0.2,785,2,0.0057,1.9844
0.2,786,2,0.0036,1.9951
0.2,787,2,0.0111,2.0285
0.2,788,2,-0.0046,2.0146
0.2,789,2,0.0046,2.0284
0.2,790,2,0.0064,2.0477
0.2,791,2,0.0088,2.0745
0.2,792,2,-0.0113,2.0396
0.2,793,2,-0.0084,2.0141
0.2,794,2,-0.0306,1.9218
0.2,795,2,0.0168,1.9709
0.2,796,2,-0.0181,1.9172
0.2,797,2,0.0247,1.9891
0.2,798,2,-0.001,1.9862
0.2,799,2,0.0082,2.0108
0.2,800,2,-0.0116,1.9759
0.2,801,2,0.0034,1.9861
0.2,802,2,0.0064,2.0052
0.2,803,3,0.0095,2.0339
0.2,804,2,0.0023,2.041
0.2,805,2,0.0068,2.0618
0.2,806,0,0.0168,2.1131
0.2,807,0,0.0016,2.118
0.2,808,0,-0.0022,2.1112
0.2,809,0,0.0028,2.12
0.2,810,0,-0.0055,2.1028
0.2,811,2,-0.0163,2.0524
0.2,812,2,0.0004,2.0536
0.2,813,2,-0.0065,2.0339
0.2,814,2,0.0151,2.0798
0.2,815,2,0.0188,2.1377
0.2,816,2,-0.0298,2.0441
0.2,817,2,0.0051,2.0597
0.2,818,10,-0.0144,2.0157
0.2,819,2,-0.001,2.0127
0.2,820,2,0.0111,2.0461
0.2,821,2,0.0207,2.1091
0.2,822,2,-0.006,2.0904
0.2,823,2,0.0134,2.1318
0.2,824,0,-0.0094,2.1025
0.2,825,2,0.0129,2.1425
0.2,826,2,0.0064,2.1625
0.2,827,2,-0.0064,2.1422
0.2,828,2,0.0052,2.1586
0.2,829,2,0.0124,2.1977
0.2,830,12,0.0145,2.2441
0.2,831,2,0.0021,2.2508
0.2,832,8,-0.0328,2.1443
0.2,833,2,-0.0029,2.135
0.2,834,2,0.0036,2.1463
0.2,835,2,0.0114,2.1821
0.2,836,2,-0.001,2.1788
0.2,837,2,0.0013,2.183
0.2,838,2,0.0117,2.2202
0.2,839,2,0.0027,2.2288
0.2,840,2,0.0338,2.3378
0.2,841,11,-0.0286,2.2423
0.2,842,2,0.0052,2.259
0.2,843,2,0.0133,2.3024
0.2,844,2,-0.0219,2.23
0.2,845,3,-0.0096,2.1989
0.2,846,2,-0.0032,2.1887
0.2,847,6,-0.0033,2.1783
0.2,848,2,0.0248,2.2572
0.2,849,2,0.0014,2.2619
0.2,850,2,-0.0001,2.2617
0.2,851,2,-0.0099,2.2294
0.2,852,2,-0.0316,2.1275
0.2,853,2,0.0173,2.1816
0.2,854,2,-0.0075,2.1576
0.2,855,2,0.0093,2.187
0.2,856,2,-0.0151,2.1389
0.2,857,14,-0.0035,2.128
0.2,858,2,0.0208,2.193
0.2,859,3,-0.0046,2.1784
0.2,860,12,-0.0209,2.112
0.2,861,2,-0.005,2.0966
0.2,862,2,0.0007,2.0987
0.2,863,2,-0.0165,2.0476
0.2,864,10,0.0431,2.1788
0.2,865,2,-0.0222,2.1083
0.2,866,2,-0.0104,2.0761
0.2,867,2,-0.0134,2.035
0.2,868,2,0.0032,2.0446
0.2,869,2,-0.0615,1.8573
0.2,870,3,-0.0127,1.821
0.2,871,2,0.0403,1.9346
0.2,872,2,-0.0155,1.8892
0.2,873,2,0.0335,1.986
0.2,874,8,0.0197,2.045
0.2,875,0,-0.0234,1.9738
0.2,876,6,0.0027,1.9819
0.2,877,2,0.0143,2.0246
0.2,878,2,-0.0115,1.9897
0.2,879,2,-0.0591,1.8131
0.2,880,2,0.0709,2.0125
0.2,881,11,-0.0341,1.9099
0.2,882,12,0.0152,1.954
0.2,883,2,-0.0055,1.9378
0.2,884,4,0.0297,2.025
0.2,885,2,0.0423,2.1529
0.2,886,5,0.0408,2.2815
0.2,887,2,-0.0227,2.2072
0.2,888,11,0.0187,2.2672
0.2,889,8,0.0167,2.3216
0.2,890,2,-0.0003,2.3205
0.2,891,1,-0.0161,2.2671
0.2,892,2,-0.0441,2.1229
0.2,893,2,-0.0035,2.1121
0.2,894,2,-0.0197,2.0507
0.2,895,2,0.0128,2.0897
0.2,896,2,-0.0161,2.04
0.2,897,2,-0.0509,1.8853
0.2,898,2,-0.0111,1.8531
0.2,899,6,0.0028,1.861
0.2,900,4,-0.0004,1.8599
0.2,901,2,0.0528,2.0108
0.2,902,4,0.0063,2.0298
0.2,903,10,0.0147,2.0743
0.2,904,10,-0.0024,2.0668
0.2,905,10,0.0008,2.0691
0.2,906,4,0.0108,2.1023
0.2,907,4,-0.0318,2.0035
0.2,908,10,0.0152,2.0491
0.2,909,10,-0.0077,2.0255
0.2,910,10,0.003,2.0345
0.2,911,1,0.008,2.0589
0.2,912,10,-0.0141,2.0159
0.2,913,2,-0.0031,2.0065
0.2,914,2,-0.0401,1.886
0.2,915,2,-0.0446,1.7573
0.2,916,2,0.0201,1.8127
0.2,917,2,-0.0364,1.7105
0.2,918,2,-0.0229,1.6484
0.2,919,2,-0.0571,1.4972
0.2,920,9,-0.0501,1.3721
0.2,921,2,0.0945,1.5962
0.2,922,1,0.0048,1.6087
0.2,923,0,0.0005,1.61
0.2,924,9,0.0015,1.614
0.2,925,2,0.0247,1.6787
0.2,926,2,-0.0252,1.6111
0.2,927,2,0.0501,1.7418
0.2,928,2,0.0344,1.836
0.2,929,2,0.0166,1.8831
0.2,930,2,0.0017,1.888
0.2,931,2,-0.0019,1.8825
0.2,932,2,-0.0095,1.8552
0.2,933,2,-0.0142,1.8146
0.2,934,2,0.0355,1.9144
0.2,935,2,0.0055,1.9304
0.2,936,2,0.0056,1.9469
0.2,937,2,0.0018,1.952
0.2,938,2,-0.0377,1.8406
0.2,939,2,0.0048,1.8543
0.2,940,2,0.0091,1.8802
0.2,941,2,0.0095,1.9074
0.2,942,2,-0.0196,1.8506
0.2,943,4,-0.0204,1.7925
0.2,944,2,0.048,1.9266
0.2,945,2,0.0289,2.0112
0.2,946,2,-0.0538,1.8492
0.2,947,2,0.0044,1.8616
0.2,948,2,0.0156,1.9063
0.2,949,10,-0.0128,1.869
0.3,1,1,0.0044,0.0044
0.3,2,1,0.003,0.0074
0.3,3,3,-0.0236,-0.0164
0.3,4,7,-0.0194,-0.0355
0.3,5,1,0.013,-0.0229
0.3,6,1,0.0127,-0.0105
0.3,7,1,-0.0058,-0.0162
0.3,8,1,-0.0129,-0.0289
0.3,9,1,0.0014,-0.0275
0.3,10,1,0.018,-0.01
0.3,11,5,0.0024,-0.0077
0.3,12,10,0.0029,-0.0048
0.3,13,10,0.0021,-0.0028
0.3,14,4,0.0,-0.0028
0.3,15,1,0.0078,0.005
0.3,16,12,0.0287,0.0338
0.3,17,12,0.0115,0.0457
0.3,18,12,-0.0071,0.0383
0.3,19,12,-0.0199,0.0176
0.3,20,1,-0.016,0.0013
0.3,21,12,-0.0273,-0.0261
0.3,22,1,0.0086,-0.0176
0.3,23,1,0.0024,-0.0153
0.3,24,1,-0.0065,-0.0217
0.3,25,3,-0.0145,-0.0359
0.3,26,10,0.0124,-0.024
0.3,27,10,0.0016,-0.0224
0.3,28,1,0.0193,-0.0036
0.3,29,8,-0.0335,-0.037
0.3,30,5,0.0358,-0.0025
0.3,31,7,-0.0379,-0.0403
0.3,32,5,0.0292,-0.0122
0.3,33,5,0.0173,0.0048
0.3,34,5,-0.0053,-0.0005
0.3,35,5,-0.0345,-0.0349
0.3,36,5,0.0,-0.0349
0.3,37,14,0.0215,-0.0142
0.3,38,12,0.0109,-0.0035
0.3,39,14,0.0051,0.0016
0.3,40,12,-0.0073,-0.0057
0.3,41,14,-0.0107,-0.0163
0.3,42,5,-0.0123,-0.0284
0.3,43,14,-0.0139,-0.0419
0.3,44,2,0.0007,-0.0412
0.3,45,10,-0.0054,-0.0464
0.3,46,5,-0.0015,-0.0478
0.3,47,1,-0.0151,-0.0622
0.3,48,5,-0.0492,-0.1084
0.3,49,2,0.021,-0.0897
0.3,50,2,0.0272,-0.065
0.3,51,2,0.022,-0.0444
0.3,52,2,-0.0094,-0.0534
0.3,53,1,0.0305,-0.0245
0.3,54,13,0.0009,-0.0236
0.3,55,2,0.0105,-0.0133
0.3,56,2,-0.0002,-0.0135
0.3,57,2,0.0006,-0.013
0.3,58,12,-0.0039,-0.0169
0.3,59,5,-0.0681,-0.0838
0.3,60,2,0.0038,-0.0803
0.3,61,2,-0.0101,-0.0897
0.3,62,2,0.0056,-0.0845
0.3,63,2,0.0147,-0.0711
0.3,64,2,-0.0011,-0.0721
0.3,65,3,0.0035,-0.0689
0.3,66,2,-0.0059,-0.0744
0.3,67,1,0.0182,-0.0576
0.3,68,9,-0.0124,-0.0693
0.3,69,2,-0.0129,-0.0813
0.3,70,1,-0.0019,-0.083
0.3,71,1,0.041,-0.0455
0.3,72,1,0.0017,-0.0439
0.3,73,1,-0.0072,-0.0507
0.3,74,1,0.0042,-0.0468
0.3,75,1,0.0069,-0.0402
0.3,76,1,-0.0078,-0.0477
0.3,77,1,0.0077,-0.0403
0.3,78,1,-0.021,-0.0604
0.3,79,2,-0.0413,-0.0993
0.3,80,1,-0.0402,-0.1355
0.3,81,10,-0.0122,-0.146
0.3,82,1,0.0772,-0.0801
0.3,83,1,0.0125,-0.0687
0.3,84,10,-0.094,-0.1562
0.3,85,1,-0.018,-0.1714
0.3,86,1,-0.0282,-0.1947
0.3,87,2,0.0282,-0.172
0.3,88,1,-0.0122,-0.1821
0.3,89,13,0.0106,-0.1735
0.3,90,13,0.0003,-0.1732
0.3,91,13,0.0113,-0.1639
0.3,92,13,0.0242,-0.1437
0.3,93,13,-0.0049,-0.1479
0.3,94,13,-0.0198,-0.1648
0.3,95,13,0.0338,-0.1366
0.3,96,13,-0.0051,-0.141
0.3,97,13,0.0173,-0.1262
0.3,98,13,-0.0196,-0.1433
0.3,99,13,-0.0054,-0.1479
0.3,100,13,-0.0302,-0.1737
0.3,101,7,0.0059,-0.1688
0.3,102,14,0.0135,-0.1576
0.3,103,3,0.0116,-0.1478
0.3,104,1,-0.0248,-0.169
0.3,105,2,-0.0159,-0.1821
0.3,106,14,0.0168,-0.1684
0.3,107,14,0.0027,-0.1661
0.3,108,14,0.0095,-0.1582
0.3,109,14,-0.0006,-0.1588
0.3,110,14,-0.001,-0.1596
0.3,111,14,0.0079,-0.1529
0.3,112,14,-0.0071,-0.1589
0.3,113,14,-0.0182,-0.1742
0.3,114,12,-0.0274,-0.1969
0.3,115,5,0.0409,-0.164
0.3,116,1,-0.004,-0.1674
0.3,117,2,0.0323,-0.1405
0.3,118,2,0.0148,-0.1278
0.3,119,2,0.0042,-0.1241
0.3,120,2,-0.0214,-0.1429
0.3,121,2,-0.0091,-0.1507
0.3,122,2,0.0146,-0.1382
0.3,123,13,-0.0138,-0.1501
0.3,124,2,0.016,-0.1366
0.3,125,2,0.0039,-0.1332
0.3,126,2,0.01,-0.1245
0.3,127,2,0.0153,-0.1111
0.3,128,2,-0.001,-0.112
0.3,129,14,0.0179,-0.0961
0.3,130,2,-0.0048,-0.1005
0.3,131,2,0.025,-0.078
0.3,132,2,0.0229,-0.0569
0.3,133,3,-0.0047,-0.0613
0.3,134,2,-0.0059,-0.0668
0.3,135,2,0.0064,-0.0609
0.3,136,2,0.0206,-0.0415
0.3,137,2,-0.0114,-0.0524
0.3,138,8,0.0555,0.0001
0.3,139,4,0.0175,0.0176
0.3,140,8,-0.0858,-0.0697
0.3,141,5,-0.0336,-0.1009
0.3,142,4,0.0017,-0.0994
0.3,143,4,0.0046,-0.0952
0.3,144,4,0.0,-0.0952
0.3,145,4,0.0011,-0.0942
0.3,146,0,-0.0072,-0.1007
0.3,147,2,-0.0031,-0.1035
0.3,148,2,-0.0126,-0.1147
0.3,149,4,0.016,-0.1006
0.3,150,4,-0.0002,-0.1007
0.3,151,4,-0.0183,-0.1172
0.3,152,0,0.0332,-0.0878
0.3,153,4,-0.0018,-0.0895
0.3,154,0,-0.0004,-0.0899
0.3,155,0,-0.0221,-0.1099
0.3,156,2,-0.0037,-0.1132
0.3,157,2,-0.0335,-0.1429
0.3,158,7,0.0079,-0.1361
0.3,159,10,-0.0097,-0.1445
0.3,160,13,0.0126,-0.1337
0.3,161,2,-0.0076,-0.1403
0.3,162,11,-0.0012,-0.1413
0.3,163,14,0.0013,-0.1402
0.3,164,14,0.0125,-0.1294
0.3,165,14,-0.0128,-0.1406
0.3,166,9,0.0164,-0.1265
0.3,167,2,0.0187,-0.1101
0.3,168,3,0.0146,-0.0971
0.3,169,2,-0.0071,-0.1035
0.3,170,2,-0.0191,-0.1206
0.3,171,9,-0.0498,-0.1644
0.3,172,7,0.0013,-0.1633
0.3,173,14,0.0131,-0.1524
0.3,174,13,-0.0068,-0.1581
0.3,175,14,0.004,-0.1547
0.3,176,14,-0.0101,-0.1632
0.3,177,14,-0.0049,-0.1673
0.3,178,2,-0.0584,-0.2159
0.3,179,14,-0.0235,-0.2344
0.3,180,4,-0.0399,-0.2649
0.3,181,3,0.0013,-0.2639
0.3,182,1,-0.0007,-0.2645
0.3,183,0,-0.0051,-0.2682
0.3,184,6,0.0049,-0.2646
0.3,185,6,0.0177,-0.2515
0.3,186,6,-0.0038,-0.2543
0.3,187,6,-0.0178,-0.2676
0.3,188,1,0.0428,-0.2362
0.3,189,1,0.0174,-0.2229
0.3,190,1,0.0124,-0.2133
0.3,191,14,-0.0017,-0.2147
0.3,192,1,-0.0404,-0.2464
0.3,193,1,-0.0258,-0.2658
0.3,194,2,-0.0636,-0.3126
0.3,195,1,0.0006,-0.3122
0.3,196,1,-0.0045,-0.3152
0.3,197,1,0.0083,-0.3095
0.3,198,7,0.0046,-0.3064
0.3,199,1,0.0008,-0.3059
0.3,200,9,-0.042,-0.335
0.3,201,1,0.02,-0.3218
0.3,202,1,-0.0198,-0.3352
0.3,203,1,0.0064,-0.3309
0.3,204,1,0.0096,-0.3245
0.3,205,12,-0.0052,-0.328
0.3,206,1,0.005,-0.3246
0.3,207,12,-0.0119,-0.3326
0.3,208,1,-0.0058,-0.3365
0.3,209,7,-0.0083,-0.3421
0.3,210,1,0.0348,-0.3192
0.3,211,1,-0.0036,-0.3217
0.3,212,1,-0.0107,-0.3289
0.3,213,1,-0.0019,-0.3301
0.3,214,1,-0.0239,-0.3461
0.3,215,1,0.001,-0.3455
0.3,216,1,0.0166,-0.3346
0.3,217,1,0.0093,-0.3284
0.3,218,1,0.0173,-0.3167
0.3,219,1,0.0072,-0.3118
0.3,220,1,0.0004,-0.3115
0.3,221,1,0.009,-0.3053
0.3,222,1,0.0015,-0.3042
0.3,223,1,-0.004,-0.307
0.3,224,12,-0.0038,-0.3097
0.3,225,1,-0.0028,-0.3116
0.3,226,1,-0.0033,-0.3138
0.3,227,1,-0.0036,-0.3163
0.3,228,1,-0.0021,-0.3177
0.3,229,12,0.0028,-0.3158
0.3,230,1,0.0032,-0.3136
0.3,231,13,-0.0008,-0.3142
0.3,232,1,0.0089,-0.3081
0.3,233,5,-0.0012,-0.3089
0.3,234,6,-0.0011,-0.3097
0.3,235,1,0.0125,-0.301
0.3,236,1,-0.0104,-0.3082
0.3,237,1,-0.0009,-0.3088
0.3,238,1,-0.0025,-0.3106
0.3,239,1,0.009,-0.3044
0.3,240,1,0.0099,-0.2975
0.3,241,1,0.0045,-0.2943
0.3,242,1,0.0059,-0.2902
0.3,243,1,0.0098,-0.2832
0.3,244,1,-0.0145,-0.2936
0.3,245,14,0.0055,-0.2897
0.3,246,5,-0.0205,-0.3042
0.3,247,1,-0.0541,-0.3419
0.3,248,12,0.002,-0.3406
0.3,249,1,-0.0227,-0.3555
0.3,250,1,-0.0054,-0.359
0.3,251,14,0.0021,-0.3577
0.3,252,2,0.0957,-0.2962
0.3,253,2,0.0368,-0.2703
0.3,254,2,-0.0183,-0.2837
0.3,255,2,-0.0006,-0.2841
0.3,256,2,-0.0176,-0.2967
0.3,257,2,0.0225,-0.2809
0.3,258,2,0.0086,-0.2747
0.3,259,2,0.0343,-0.2498
0.3,260,2,0.0145,-0.239
0.3,261,8,0.0022,-0.2373
0.3,262,2,-0.0112,-0.2458
0.3,263,2,0.001,-0.245
0.3,264,2,-0.0217,-0.2614
0.3,265,9,-0.0025,-0.2632
0.3,266,2,0.0015,-0.2621
0.3,267,11,0.0058,-0.2578
0.3,268,11,-0.0067,-0.2628
0.3,269,8,-0.0093,-0.2696
0.3,270,2,0.0059,-0.2653
0.3,271,2,0.0093,-0.2585
0.3,272,2,-0.0037,-0.2613
0.3,273,2,0.0148,-0.2504
0.3,274,5,-0.058,-0.2938
0.3,275,2,0.0122,-0.2852
0.3,276,0,0.002,-0.2837
0.3,277,14,0.002,-0.2823
0.3,278,2,-0.0041,-0.2852
0.3,279,2,0.004,-0.2824
0.3,280,1,-0.0006,-0.2828
0.3,281,2,-0.0134,-0.2924
0.3,282,2,-0.0037,-0.295
0.3,283,2,0.0057,-0.291
0.3,284,2,-0.007,-0.296
0.3,285,2,0.0046,-0.2928
0.3,286,8,0.01,-0.2857
0.3,287,2,0.0108,-0.278
0.3,288,3,0.0047,-0.2746
0.3,289,2,-0.0073,-0.2799
0.3,290,2,0.0162,-0.2683
0.3,291,2,-0.032,-0.2917
0.3,292,2,-0.0109,-0.2994
0.3,293,6,0.0122,-0.2908
0.3,294,6,-0.0073,-0.296
0.3,295,4,0.0125,-0.2872
0.3,296,6,-0.0093,-0.2938
0.3,297,2,0.0033,-0.2915
0.3,298,1,0.0058,-0.2874
0.3,299,2,-0.0014,-0.2884
0.3,300,1,0.0149,-0.2778
0.3,301,2,0.0107,-0.2701
0.3,302,2,-0.0074,-0.2755
0.3,303,11,-0.0033,-0.2779
0.3,304,2,-0.0019,-0.2793
0.3,305,2,-0.0078,-0.2849
0.3,306,2,0.0009,-0.2842
0.3,307,2,0.0053,-0.2805
0.3,308,2,0.0078,-0.2749
0.3,309,2,-0.0017,-0.2761
0.3,310,1,0.0065,-0.2714
0.3,311,4,0.0028,-0.2694
0.3,312,2,-0.0054,-0.2733
0.3,313,5,-0.0144,-0.2838
0.3,314,2,0.0216,-0.2683
0.3,315,2,0.0082,-0.2623
0.3,316,6,-0.0026,-0.2642
0.3,317,2,-0.0093,-0.2711
0.3,318,2,-0.0078,-0.2768
0.3,319,2,0.0081,-0.2709
0.3,320,2,0.0068,-0.2659
0.3,321,2,0.0008,-0.2654
0.3,322,2,0.0023,-0.2637
0.3,323,9,0.0088,-0.2572
0.3,324,9,-0.0198,-0.272
0.3,325,2,0.0017,-0.2707
0.3,326,2,-0.0053,-0.2745
0.3,327,2,-0.0058,-0.2787
0.3,328,13,-0.0146,-0.2893
0.3,329,2,-0.0002,-0.2895
0.3,330,2,-0.0094,-0.2961
0.3,331,5,-0.0016,-0.2973
0.3,332,2,0.0039,-0.2945
0.3,333,2,-0.0068,-0.2993
0.3,334,2,0.0026,-0.2975
0.3,335,2,0.0129,-0.2884
0.3,336,7,0.0079,-0.2828
0.3,337,2,-0.0048,-0.2863
0.3,338,2,0.0021,-0.2848
0.3,339,2,0.0019,-0.2835
0.3,340,2,0.0024,-0.2818
0.3,341,10,0.0023,-0.2801
0.3,342,2,-0.0056,-0.2841
0.3,343,2,-0.0005,-0.2845
0.3,344,7,-0.006,-0.2888
0.3,345,2,0.0149,-0.2782
0.3,346,11,-0.0057,-0.2823
0.3,347,2,0.0001,-0.2822
0.3,348,6,0.0111,-0.2742
0.3,349,2,0.0115,-0.2659
0.3,350,2,-0.0044,-0.2691
0.3,351,2,0.0066,-0.2643
0.3,352,2,0.0122,-0.2553
0.3,353,2,0.0189,-0.2412
0.3,354,2,0.0013,-0.2402
0.3,355,13,0.0068,-0.2351
0.3,356,2,0.0212,-0.2188
0.3,357,2,0.0155,-0.2068
0.3,358,1,-0.0092,-0.214
0.3,359,10,0.0037,-0.2111
0.3,360,2,-0.0007,-0.2116
0.3,361,2,-0.0032,-0.2142
0.3,362,2,0.0124,-0.2045
0.3,363,10,-0.0223,-0.2222
0.3,364,2,-0.0026,-0.2243
0.3,365,0,0.0174,-0.2107
0.3,366,0,0.0022,-0.209
0.3,367,0,0.0089,-0.2019
0.3,368,5,0.0086,-0.1951
0.3,369,0,0.0056,-0.1906
0.3,370,0,-0.0007,-0.1912
0.3,371,12,0.0066,-0.1858
0.3,372,0,-0.003,-0.1882
0.3,373,0,-0.0005,-0.1887
0.3,374,0,-0.0039,-0.1918
0.3,375,2,0.0233,-0.173
