0.2,535,2,-0.0044,1.0111
0.2,536,2,-0.0126,0.9858
0.2,537,0,-0.014,0.958
0.2,538,2,0.0076,0.9728
0.2,539,2,-0.0026,0.9677
0.2,540,2,0.0097,0.9868
0.2,541,0,-0.0016,0.9835
0.2,542,4,0.0135,1.0103
0.2,543,2,-0.0097,0.9908
0.2,544,2,-0.0173,0.9563
0.2,545,2,0.0139,0.9835
0.2,546,2,-0.0145,0.9546
0.2,547,2,-0.0081,0.9388
0.2,548,2,-0.0148,0.91
0.2,549,2,0.0186,0.9456
0.2,550,2,-0.0064,0.933
0.2,551,2,0.0141,0.9603
0.2,552,3,-0.0068,0.947
0.2,553,2,-0.0023,0.9424
0.2,554,2,0.0125,0.9666
0.2,555,2,-0.0058,0.9551
0.2,556,2,0.0012,0.9574
0.2,557,2,0.0082,0.9735
0.2,558,2,0.0143,1.0017
0.2,559,1,0.0059,1.0135
0.2,560,2,0.0018,1.0171
0.2,561,1,0.0017,1.0204
0.2,562,2,0.0129,1.0466
0.2,563,0,0.0043,1.0553
0.2,564,2,0.0124,1.0809
0.2,565,2,-0.0065,1.0674
0.2,566,3,0.0097,1.0875
0.2,567,0,-0.0052,1.0768
0.2,568,2,0.0045,1.0862
0.2,569,2,0.0036,1.0938
0.2,570,0,-0.01,1.0729
0.2,571,2,0.0007,1.0743
0.2,572,2,0.0047,1.0842
0.2,573,2,-0.0024,1.0791
0.2,574,1,-0.0044,1.07
0.2,575,0,-0.0356,0.9962
0.2,576,1,0.007,1.0103
0.2,577,2,0.0158,1.0421
0.2,578,2,-0.0006,1.0409
0.2,579,2,-0.0046,1.0314
0.2,580,2,-0.018,0.9949
0.2,581,2,-0.0022,0.9905
0.2,582,2,-0.0054,0.9798
0.2,583,2,0.0143,1.008
0.2,584,2,-0.0092,0.9895
0.2,585,2,-0.0058,0.978
0.2,586,2,-0.0075,0.9631
0.2,587,2,0.0008,0.9647
0.2,588,2,0.0085,0.9814
0.2,589,2,0.0142,1.0095
0.2,590,2,0.0134,1.0365
0.2,591,1,-0.0034,1.0295
0.2,592,2,-0.0133,1.0026
0.2,593,2,0.0026,1.0079
0.2,594,2,0.0121,1.0321
0.2,595,0,-0.0163,0.9989
0.2,596,2,0.0125,1.0239
0.2,597,2,0.0047,1.0335
0.2,598,2,0.0173,1.0687
0.2,599,2,-0.0074,1.0534
0.2,600,2,-0.0055,1.0422
0.2,601,2,-0.0128,1.0161
0.2,602,2,-0.0044,1.0071
0.2,603,2,0.0035,1.0141
0.2,604,2,-0.0088,0.9963
0.2,605,2,-0.0099,0.9766
0.2,606,2,-0.016,0.9449
0.2,607,2,-0.0013,0.9424
0.2,608,2,0.0131,0.9678
0.2,609,2,0.0058,0.9793
0.2,610,2,0.0052,0.9895
0.2,611,2,-0.0022,0.985
0.2,612,4,-0.0047,0.9757
0.2,613,2,0.0087,0.993
0.2,614,3,0.0048,1.0026
0.2,615,2,0.0089,1.0204
0.2,616,1,-0.0013,1.0177
0.2,617,4,0.0,1.0177
0.2,618,2,0.0079,1.0337
0.2,619,2,0.006,1.0458
0.2,620,2,0.002,1.0499
0.2,621,2,0.0034,1.0568
0.2,622,2,0.0028,1.0625
0.2,623,1,0.0017,1.0661
0.2,624,2,-0.0104,1.0446
0.2,625,2,-0.0038,1.0369
0.2,626,2,-0.0169,1.0025
0.2,627,2,0.0099,1.0224
0.2,628,2,-0.0031,1.0162
0.2,629,1,-0.0,1.0161
0.2,630,2,0.1322,1.2825
0.2,631,0,0.0225,1.3339
0.2,632,2,-0.005,1.3222
0.2,633,2,-0.0014,1.3189
0.2,634,2,-0.0086,1.299
0.2,635,2,0.0159,1.3355
0.2,636,2,0.0082,1.3545
0.2,637,2,0.0022,1.3598
0.2,638,2,0.0086,1.3802
0.2,639,2,-0.0033,1.3723
0.2,640,2,-0.0033,1.3644
0.2,641,2,0.0034,1.3724
0.2,642,2,0.0068,1.3885
0.2,643,3,-0.0087,1.3677
0.2,644,2,0.0094,1.39
0.2,645,2,-0.0065,1.3744
0.2,646,2,-0.0032,1.3669
0.2,647,2,0.0117,1.3946
0.2,648,2,0.0146,1.4296
0.2,649,2,0.0258,1.4923
0.2,650,2,0.0083,1.513
0.2,651,2,-0.0019,1.5083
0.2,652,2,-0.0271,1.4404
0.2,653,2,0.0133,1.4729
0.2,654,0,-0.0047,1.4614
0.2,655,2,-0.0244,1.4012
0.2,656,2,0.0067,1.4174
0.2,657,2,0.0094,1.4402
0.2,658,2,0.0065,1.456
0.2,659,0,0.0003,1.4567
0.2,660,2,0.006,1.4713
0.2,661,2,-0.0033,1.4632
0.2,662,2,-0.0008,1.4612
0.2,663,2,0.0087,1.4826
0.2,664,2,0.0042,1.4929
0.2,665,2,0.0097,1.5171
0.2,666,2,-0.0027,1.5103
0.2,667,2,-0.0082,1.4897
0.2,668,2,-0.0024,1.4837
0.2,669,2,-0.0054,1.4701
0.2,670,2,0.0072,1.4879
0.2,671,2,0.0047,1.4995
0.2,672,2,0.0032,1.5076
0.2,673,1,-0.0024,1.5016
0.2,674,2,0.0167,1.5434
0.2,675,1,0.0171,1.5868
0.2,676,3,-0.0183,1.5393
0.2,677,2,0.0162,1.5804
0.2,678,2,0.0144,1.6176
0.2,679,1,-0.0013,1.6143
0.2,680,2,0.0013,1.6177
0.2,681,2,0.0178,1.6643
0.2,682,1,0.0167,1.7089
0.2,683,2,-0.0003,1.7082
0.2,684,0,0.0165,1.7529
0.2,685,2,-0.0013,1.7493
0.2,686,2,0.001,1.752
0.2,687,2,0.0253,1.8216
0.2,688,2,0.0265,1.8965
0.2,689,2,-0.0037,1.8858
0.2,690,2,0.0151,1.9292
0.2,691,2,0.0175,1.9804
0.2,692,2,0.0111,2.0137
0.2,693,2,0.0142,2.0565
0.2,694,2,0.0091,2.0843
0.2,695,2,-0.042,1.9548
0.2,696,2,0.0287,2.0398
0.2,697,2,-0.0279,1.9548
0.2,698,2,0.038,2.0672
0.2,699,2,-0.0181,2.0118
0.2,700,2,-0.0468,1.8709
0.2,701,2,-0.0081,1.8477
0.2,702,0,0.0403,1.9624
0.2,703,2,0.0204,2.0228
0.2,704,2,0.0258,2.1009
0.2,705,2,0.0074,2.1238
0.2,706,2,-0.0089,2.0959
0.2,707,2,0.0136,2.1379
0.2,708,2,0.0099,2.169
0.2,709,2,0.0016,2.1742
0.2,710,2,0.0099,2.2055
0.2,711,2,0.0146,2.2524
0.2,712,2,-0.0066,2.2311
0.2,713,2,0.0003,2.2321
0.2,714,1,-0.0294,2.1369
0.2,715,2,0.0046,2.1512
0.2,716,3,0.0157,2.2008
0.2,717,2,0.0092,2.2302
0.2,718,2,0.0048,2.2457
0.2,719,2,0.0044,2.2601
0.2,720,2,0.0174,2.3169
0.2,721,2,0.0124,2.3579
0.2,722,2,-0.0064,2.3364
0.2,723,2,0.0018,2.3423
0.2,724,2,-0.0055,2.3241
0.2,725,1,-0.0141,2.2773
0.2,726,2,-0.017,2.2216
0.2,727,2,0.0269,2.3083
0.2,728,2,-0.0029,2.2986
0.2,729,2,-0.0234,2.2215
0.2,730,2,-0.0319,2.1186
0.2,731,2,0.0403,2.2443
0.2,732,2,-0.0378,2.1217
0.2,733,2,-0.0438,1.9849
0.2,734,2,0.0111,2.0181
0.2,735,2,-0.0521,1.8609
0.2,736,2,0.0146,1.9028
0.2,737,2,0.0133,1.9414
0.2,738,2,0.0292,2.0272
0.2,739,4,-0.0233,1.9568
0.2,740,2,0.0006,1.9586
0.2,741,2,0.0214,2.022
0.2,742,2,-0.0064,2.0027
0.2,743,2,0.015,2.0478
0.2,744,3,-0.0163,1.9981
0.2,745,2,0.0075,2.0206
0.2,746,2,0.0432,2.1512
0.2,747,2,0.016,2.2015
0.2,748,2,0.019,2.2624
0.2,749,2,-0.0189,2.2007
0.2,750,2,-0.0063,2.1806
0.2,751,2,-0.0381,2.0595
0.2,752,2,0.0001,2.0597
0.2,753,2,0.0396,2.1808
0.2,754,2,0.036,2.2953
0.2,755,2,-0.0041,2.2817
0.2,756,2,0.0103,2.3155
0.2,757,2,-0.008,2.2892
0.2,758,2,0.0015,2.2942
0.2,759,2,0.0056,2.3128
0.2,760,2,0.0121,2.353
0.2,761,1,-0.0008,2.3502
0.2,762,2,0.0098,2.3831
0.2,763,2,0.0007,2.3853
0.2,764,2,-0.0038,2.3724
0.2,765,2,-0.0009,2.3695
0.2,766,2,-0.0159,2.316
0.2,767,3,0.0134,2.3603
0.2,768,2,-0.0035,2.3486
0.2,769,2,-0.0047,2.3329
0.2,770,2,0.007,2.3564
0.2,771,2,-0.0026,2.3478
0.2,772,2,0.0129,2.3911
0.2,773,1,-0.0005,2.3896
0.2,774,2,0.0044,2.4045
0.2,775,2,0.0017,2.4103
0.2,776,2,0.0075,2.4357
0.2,777,1,0.0209,2.5075
0.2,778,2,0.0073,2.5332
0.2,779,4,0.0087,2.564
0.2,780,2,0.0187,2.6306
0.2,781,2,-0.0004,2.6293
0.2,782,2,-0.0038,2.6155
0.2,783,2,-0.0031,2.6041
0.2,784,2,0.003,2.6151
0.2,785,2,0.0057,2.6357
0.2,786,2,0.0036,2.6488
0.2,787,2,0.0111,2.6894
0.2,788,2,-0.0046,2.6725
0.2,789,2,0.0046,2.6893
0.2,790,2,0.0064,2.7128
0.2,791,2,0.0088,2.7455
0.2,792,2,-0.0113,2.703
0.2,793,2,-0.0084,2.6719
0.2,794,2,-0.0306,2.5595
0.2,795,2,0.0168,2.6193
0.2,796,2,-0.0181,2.5538
0.2,797,2,0.0247,2.6415
0.2,798,3,0.0093,2.6755
0.2,799,2,0.0082,2.7057
0.2,800,2,-0.0116,2.6628
0.2,801,2,0.0034,2.6753
0.2,802,2,0.0064,2.6989
0.2,803,0,0.0139,2.7503
0.2,804,3,0.0058,2.7719
0.2,805,3,-0.0184,2.7025
0.2,806,3,0.0225,2.7857
0.2,807,2,0.0091,2.8203
0.2,808,2,0.0052,2.8402
0.2,809,2,0.0118,2.8854
0.2,810,2,-0.0005,2.8832
0.2,811,2,-0.0163,2.8201
0.2,812,2,0.0004,2.8217
0.2,813,2,-0.0065,2.797
0.2,814,2,0.0151,2.8544
0.2,815,2,0.0188,2.9268
0.2,816,2,-0.0298,2.8097
0.2,817,2,0.0051,2.8292
0.2,818,2,-0.0209,2.749
0.2,819,0,0.002,2.7565
0.2,820,2,0.0111,2.7982
0.2,821,4,0.0121,2.8443
0.2,822,2,-0.006,2.8212
0.2,823,2,0.0134,2.8725
0.2,824,2,0.008,2.9033
0.2,825,2,0.0129,2.9537
0.2,826,0,0.0079,2.9848
0.2,827,2,-0.0064,2.9592
0.2,828,2,0.0052,2.9799
0.2,829,2,0.0124,3.0292
0.2,830,2,-0.0193,2.9514
0.2,831,3,-0.0061,2.9273
0.2,832,2,-0.0023,2.9183
0.2,833,2,-0.0029,2.9069
0.2,834,2,0.0036,2.9208
0.2,835,2,0.0114,2.9655
0.2,836,2,-0.001,2.9614
0.2,837,1,0.0128,3.012
0.2,838,2,0.0117,3.0589
0.2,839,1,-0.0083,3.0253
0.2,840,2,0.0338,3.1612
0.2,841,2,0.0021,3.1701
0.2,842,2,0.0052,3.1916
0.2,843,2,0.0133,3.2474
0.2,844,2,-0.0219,3.1544
0.2,845,0,-0.0166,3.0853
0.2,846,2,-0.0032,3.0723
0.2,847,2,-0.0067,3.0451
0.2,848,2,0.0248,3.1455
0.2,849,2,0.0014,3.1515
0.2,850,2,-0.0001,3.1512
0.2,851,2,-0.0099,3.1101
0.2,852,2,-0.0316,2.9804
0.2,853,2,0.0173,3.0493
0.2,854,2,-0.0075,3.0188
0.2,855,2,0.0093,3.0561
0.2,856,2,-0.0151,2.995
0.2,857,2,0.0101,3.0354
0.2,858,2,0.0208,3.1192
0.2,859,2,0.0002,3.1198
0.2,860,1,0.0111,3.1657
0.2,861,2,-0.005,3.1451
0.2,862,2,0.0007,3.1479
0.2,863,2,-0.0165,3.0795
0.2,864,2,-0.0094,3.0411
0.2,865,2,-0.0222,2.9514
0.2,866,2,-0.0104,2.9105
0.2,867,2,-0.0134,2.8583
0.2,868,2,0.0032,2.8705
0.2,869,2,-0.0615,2.6324
0.2,870,2,-0.0204,2.5581
0.2,871,2,0.0403,2.7014
0.2,872,2,-0.0155,2.6442
0.2,873,2,0.0335,2.7663
0.2,874,2,0.0065,2.7906
0.2,875,2,-0.0333,2.6644
0.2,876,2,-0.0038,2.6505
0.2,877,2,0.0143,2.7028
0.2,878,2,-0.0115,2.6602
0.2,879,2,-0.0591,2.444
0.2,880,2,0.0709,2.6881
0.2,881,2,-0.0782,2.3997
0.2,882,2,-0.0633,2.1846
0.2,883,2,-0.0055,2.1671
0.2,884,2,0.0442,2.307
0.2,885,2,0.0423,2.4467
0.2,886,2,0.0,2.4467
0.2,887,2,-0.0227,2.3686
0.2,888,2,0.0092,2.3997
0.2,889,2,0.0686,2.6329
0.2,890,2,-0.0003,2.6317
0.2,891,2,-0.0242,2.5438
0.2,892,2,-0.0441,2.3874
0.2,893,2,-0.0035,2.3756
0.2,894,2,-0.0197,2.309
0.2,895,2,0.0128,2.3513
0.2,896,2,-0.0161,2.2975
0.2,897,2,-0.0509,2.1296
0.2,898,2,-0.0111,2.0948
0.2,899,3,-0.0076,2.0712
0.2,900,2,-0.0097,2.0415
0.2,901,2,0.0528,2.2021
0.2,902,2,0.0001,2.2022
0.2,903,2,0.0609,2.3973
0.2,904,2,-0.0025,2.3888
0.2,905,2,0.0099,2.4225
0.2,906,2,0.0486,2.5889
0.2,907,2,-0.0587,2.3784
0.2,908,2,0.0185,2.4407
0.2,909,2,-0.0412,2.2989
0.2,910,2,0.0073,2.3229
0.2,911,0,-0.0057,2.3039
0.2,912,2,0.0124,2.3448
0.2,913,3,0.0096,2.3769
0.2,914,2,-0.0401,2.2416
0.2,915,1,-0.0248,2.1613
0.2,916,2,0.0201,2.2248
0.2,917,3,-0.0455,2.0782
0.2,918,2,-0.0229,2.0077
0.2,919,2,-0.0571,1.836
0.2,920,2,-0.0243,1.7671
0.2,921,2,0.0945,2.0284
0.2,922,2,-0.0063,2.0094
0.2,923,2,0.0112,2.0431
0.2,924,1,-0.0016,2.0381
0.2,925,2,0.0247,2.1133
0.2,926,1,-0.0277,2.027
0.2,927,4,0.0465,2.1678
0.2,928,2,0.0344,2.2766
0.2,929,2,0.0166,2.3311
0.2,930,2,0.0017,2.3368
0.2,931,2,-0.0019,2.3303
0.2,932,2,-0.0095,2.2989
0.2,933,2,-0.0142,2.2519
0.2,934,2,0.0355,2.3672
0.2,935,1,0.0028,2.3765
0.2,936,2,0.0056,2.3955
0.2,937,2,0.0018,2.4014
0.2,938,2,-0.0377,2.273
0.2,939,0,0.004,2.2863
0.2,940,3,0.038,2.411
0.2,941,2,0.0095,2.4433
0.2,942,2,-0.0196,2.3759
0.2,943,2,-0.0269,2.2852
0.2,944,2,0.048,2.443
0.2,945,2,0.0289,2.5425
0.2,946,2,-0.0538,2.3519
0.2,947,2,0.0044,2.3665
0.2,948,3,0.0161,2.4205
0.2,949,2,-0.0112,2.3822
0.2,950,2,-0.0158,2.3289
0.2,951,2,-0.0162,2.2749
0.2,952,2,0.0018,2.2807
0.2,953,2,0.0295,2.3776
0.2,954,4,-0.0007,2.3751
0.2,955,0,0.0036,2.3874
0.2,956,2,-0.0091,2.3567
0.2,957,2,0.0122,2.3977
0.2,958,3,-0.0002,2.397
0.2,959,2,-0.0016,2.3914
0.2,960,2,0.0075,2.4168
0.2,961,2,0.0009,2.4198
0.2,962,2,0.0021,2.427
0.2,963,2,0.0029,2.4368
0.2,964,2,-0.0008,2.4341
0.2,965,2,0.0195,2.5009
0.2,966,2,0.0146,2.5521
0.2,967,2,-0.0022,2.5443
0.2,968,2,-0.0139,2.4951
0.2,969,2,-0.0258,2.4051
0.2,970,2,-0.0032,2.3943
0.2,971,2,0.0307,2.4986
0.2,972,2,0.0015,2.5038
0.2,973,1,0.0015,2.5091
0.2,974,2,-0.0027,2.4996
0.2,975,3,0.0167,2.5579
0.2,976,2,0.0174,2.6198
0.2,977,2,0.0113,2.6607
0.2,978,2,0.0201,2.7343
0.2,979,4,0.023,2.8201
0.2,980,3,-0.0253,2.7236
0.2,981,4,0.0052,2.743
0.2,982,4,0.0021,2.751
0.2,983,1,-0.0099,2.7137
0.2,984,4,0.0014,2.7188
0.2,985,4,0.0086,2.7509
0.2,986,4,0.0092,2.7852
0.2,987,4,0.0014,2.7906
0.2,988,4,0.0065,2.8154
0.2,989,3,0.0079,2.8457
0.2,990,4,0.0044,2.8628
0.2,991,4,0.0003,2.8641
0.2,992,0,-0.003,2.8525
0.2,993,4,0.0076,2.8819
0.2,994,4,0.0012,2.8864
0.2,995,4,0.0052,2.9064
0.2,996,4,0.0008,2.9096
0.2,997,0,0.0001,2.91
0.2,998,4,0.0083,2.9424
0.2,999,0,0.0036,2.9566
0.3,1,0,0.0304,0.0304
0.3,2,0,-0.0019,0.0284
0.3,3,0,-0.0225,0.0052
0.3,4,0,-0.0063,-0.0011
0.3,5,1,0.013,0.0119
0.3,6,4,0.0225,0.0346
0.3,7,4,-0.008,0.0264
0.3,8,4,-0.0004,0.026
0.3,9,1,0.0014,0.0274
0.3,10,1,0.018,0.0459
0.3,11,1,-0.0049,0.0407
0.3,12,1,0.0003,0.0411
0.3,13,1,0.0048,0.046
0.3,14,4,0.0,0.046
0.3,15,1,0.0078,0.0542
0.3,16,1,-0.0041,0.0499
0.3,17,1,-0.0132,0.036
0.3,18,1,0.0129,0.0493
0.3,19,1,-0.0001,0.0492
0.3,20,4,-0.0124,0.0362
0.3,21,1,0.0071,0.0436
0.3,22,0,-0.0044,0.039
0.3,23,1,0.0024,0.0415
0.3,24,4,-0.0105,0.0306
0.3,25,4,-0.0047,0.0257
0.3,26,1,-0.011,0.0144
0.3,27,1,-0.0024,0.0119
0.3,28,3,0.0182,0.0304
0.3,29,3,0.0009,0.0314
0.3,30,3,-0.0166,0.0142
0.3,31,1,-0.0082,0.0059
0.3,32,1,0.0034,0.0094
0.3,33,4,0.0031,0.0125
0.3,34,4,0.0163,0.029
0.3,35,1,0.0024,0.0315
0.3,36,2,0.0032,0.0347
0.3,37,2,0.0222,0.0577
0.3,38,2,-0.0115,0.0455
0.3,39,2,-0.0017,0.0437
0.3,40,4,-0.0085,0.0348
0.3,41,3,-0.0203,0.0138
0.3,42,2,0.0098,0.0238
0.3,43,2,0.0076,0.0316
0.3,44,4,-0.001,0.0305
0.3,45,2,-0.0038,0.0266
0.3,46,2,0.0016,0.0282
0.3,47,2,-0.0161,0.0117
0.3,48,1,0.0054,0.0172
0.3,49,1,0.021,0.0386
0.3,50,1,0.0281,0.0678
0.3,51,1,0.0218,0.091
0.3,52,1,-0.0004,0.0906
0.3,53,0,0.0133,0.1051
0.3,54,1,0.1626,0.2848
0.3,55,1,-0.0097,0.2724
0.3,56,1,0.0036,0.277
0.3,57,2,0.0006,0.2777
0.3,58,2,-0.0125,0.2617
0.3,59,1,-0.0296,0.2244
0.3,60,1,0.0053,0.231
0.3,61,1,0.0021,0.2336
0.3,62,1,0.0027,0.2369
0.3,63,1,0.0047,0.2427
0.3,64,1,-0.0106,0.2295
0.3,65,1,0.011,0.243
0.3,66,1,-0.0052,0.2366
0.3,67,1,0.0182,0.259
0.3,68,1,-0.0047,0.2532
0.3,69,0,0.0034,0.2574
0.3,70,1,-0.0019,0.2551
0.3,71,1,0.041,0.3065
0.3,72,1,0.0017,0.3087
0.3,73,3,-0.02,0.2825
0.3,74,2,0.0035,0.287
0.3,75,1,0.0069,0.2958
0.3,76,1,-0.0078,0.2858
0.3,77,3,-0.019,0.2613
0.3,78,2,-0.0322,0.2207
0.3,79,1,-0.0522,0.1571
0.3,80,1,-0.0402,0.1105
0.3,81,1,-0.0091,0.1004
0.3,82,1,0.0772,0.1853
0.3,83,1,0.0125,0.2
0.3,84,1,-0.0124,0.1852
0.3,85,1,-0.018,0.1639
0.3,86,1,-0.0282,0.1311
0.3,87,1,0.0244,0.1586
0.3,88,0,-0.0175,0.1383
0.3,89,1,-0.0127,0.1239
0.3,90,1,0.0237,0.1505
0.3,91,4,-0.0187,0.129
0.3,92,1,0.0119,0.1425
0.3,93,1,0.0065,0.1499
0.3,94,1,-0.0043,0.1449
0.3,95,1,0.0193,0.167
0.3,96,2,0.0096,0.1782
0.3,97,1,0.0092,0.1891
0.3,98,1,-0.016,0.1701
0.3,99,1,0.0092,0.1808
0.3,100,1,-0.0207,0.1564
0.3,101,1,0.0001,0.1566
0.3,102,4,0.0009,0.1576
0.3,103,0,-0.0025,0.1547
0.3,104,1,-0.0248,0.126
0.3,105,1,-0.0026,0.1231
0.3,106,1,0.0253,0.1515
0.3,107,1,0.0057,0.1581
0.3,108,1,0.0233,0.1851
0.3,109,1,0.0224,0.2116
0.3,110,1,-0.0001,0.2115
0.3,111,3,0.0181,0.2335
0.3,112,1,-0.0045,0.228
0.3,113,1,0.0064,0.2358
0.3,114,1,0.0077,0.2453
0.3,115,1,0.01,0.2577
0.3,116,1,-0.004,0.2526
0.3,117,1,0.0185,0.2759
0.3,118,0,-0.0073,0.2665
0.3,119,1,0.0067,0.2749
0.3,120,1,-0.0285,0.2386
0.3,121,1,-0.0121,0.2237
0.3,122,2,0.0146,0.2416
0.3,123,4,0.1008,0.3667
0.3,124,4,0.0261,0.4024
0.3,125,4,-0.0103,0.3879
0.3,126,4,0.0054,0.3954
0.3,127,4,-0.0115,0.3794
0.3,128,4,-0.0135,0.3608
0.3,129,1,0.014,0.3799
0.3,130,2,-0.0048,0.3732
0.3,131,1,0.0087,0.3851
0.3,132,1,0.0071,0.3949
0.3,133,1,0.0012,0.3966
0.3,134,1,-0.009,0.3841
0.3,135,1,0.0046,0.3905
0.3,136,3,-0.0105,0.3758
0.3,137,1,-0.0114,0.3602
0.3,138,1,-0.0218,0.3306
0.3,139,3,-0.0003,0.3302
0.3,140,4,-0.0148,0.3105
0.3,141,1,0.0188,0.3351
0.3,142,1,-0.0001,0.335
0.3,143,1,0.0224,0.365
0.3,144,1,-0.0004,0.3645
0.3,145,1,-0.0091,0.352
0.3,146,1,-0.0005,0.3514
0.3,147,3,0.0003,0.3518
0.3,148,1,-0.0118,0.3358
0.3,149,1,0.0274,0.3725
0.3,150,1,-0.0076,0.3621
0.3,151,1,-0.0124,0.3452
0.3,152,1,0.0143,0.3645
0.3,153,1,-0.008,0.3536
0.3,154,1,0.0028,0.3573
0.3,155,1,-0.0162,0.3353
0.3,156,1,-0.0033,0.3309
0.3,157,1,-0.0127,0.314
0.3,158,1,0.0162,0.3353
0.3,159,3,0.0206,0.3628
0.3,160,1,0.0217,0.3923
0.3,161,1,-0.0087,0.3802
0.3,162,2,-0.0097,0.3668
0.3,163,1,0.0052,0.374
0.3,164,1,0.0083,0.3854
0.3,165,1,0.0018,0.3879
0.3,166,1,-0.0035,0.3831
0.3,167,1,0.0214,0.4127
0.3,168,1,0.015,0.4338
0.3,169,1,-0.0046,0.4272
0.3,170,1,-0.0156,0.405
0.3,171,0,0.0009,0.4062
0.3,172,1,0.0028,0.4101
0.3,173,1,-0.0029,0.406
0.3,174,2,-0.0391,0.3511
0.3,175,1,-0.0136,0.3327
0.3,176,1,0.003,0.3367
0.3,177,0,0.0145,0.3561
0.3,178,1,-0.0346,0.3092
0.3,179,4,0.0285,0.3464
0.3,180,4,-0.0399,0.2927
0.3,181,1,0.0121,0.3083
0.3,182,1,-0.0007,0.3074
0.3,183,1,0.0113,0.3221
0.3,184,1,0.0259,0.3563
0.3,185,1,-0.0159,0.3348
0.3,186,1,0.0002,0.3351
0.3,187,1,-0.0221,0.3056
0.3,188,1,0.0428,0.3615
0.3,189,4,0.0583,0.4409
0.3,190,0,-0.0093,0.4274
0.3,191,4,-0.0313,0.3828
0.3,192,4,-0.0158,0.3609
0.3,193,0,0.0026,0.3644
0.3,194,0,-0.0267,0.328
0.3,195,1,0.0006,0.3287
0.3,196,1,-0.0045,0.3228
0.3,197,3,-0.0201,0.2962
0.3,198,1,-0.0007,0.2953
0.3,199,1,0.0008,0.2962
0.3,200,1,0.0152,0.3159
0.3,201,2,0.0249,0.3488
0.3,202,1,-0.0198,0.3221
0.3,203,4,-0.0071,0.3128
0.3,204,1,0.0096,0.3254
0.3,205,1,-0.0161,0.304
0.3,206,1,0.005,0.3106
0.3,207,1,0.0114,0.3255
0.3,208,1,-0.0058,0.3178
0.3,209,1,-0.0105,0.3039
0.3,210,1,0.0348,0.3492
0.3,211,1,-0.0036,0.3443
0.3,212,3,0.0013,0.3461
0.3,213,1,-0.0019,0.3436
0.3,214,1,-0.0239,0.3115
0.3,215,1,0.001,0.3129
0.3,216,3,0.01,0.326
0.3,217,1,0.0093,0.3383
0.3,218,1,0.0173,0.3615
0.3,219,1,0.0072,0.3714
0.3,220,1,0.0004,0.372
0.3,221,1,0.009,0.3844
0.3,222,3,0.0092,0.397
0.3,223,1,-0.004,0.3914
0.3,224,0,-0.0001,0.3913
0.3,225,1,-0.0028,0.3874
0.3,226,1,-0.0033,0.3829
0.3,227,2,0.0234,0.4152
0.3,228,1,-0.0021,0.4123
0.3,229,1,0.0167,0.4359
0.3,230,3,0.0102,0.4505
0.3,231,1,-0.0071,0.4403
0.3,232,1,0.0089,0.4531
0.3,233,3,-0.0139,0.4329
0.3,234,1,-0.0086,0.4206
0.3,235,1,0.0125,0.4384
0.3,236,1,-0.0104,0.4235
0.3,237,1,-0.0009,0.4223
0.3,238,1,-0.0025,0.4187
0.3,239,1,0.009,0.4314
0.3,240,1,0.0099,0.4456
0.3,241,1,0.0045,0.4521
0.3,242,2,0.0083,0.4642
0.3,243,2,0.0151,0.4863
0.3,244,0,-0.0053,0.4784
0.3,245,0,0.0021,0.4815
0.3,246,1,0.0066,0.4912
0.3,247,1,-0.0541,0.4104
0.3,248,1,0.006,0.4189
0.3,249,2,-0.0149,0.3978
0.3,250,1,-0.0054,0.3903
0.3,251,1,-0.0227,0.3587
0.3,252,0,-0.0115,0.343
0.3,253,1,0.0092,0.3554
0.3,254,1,-0.0084,0.3441
0.3,255,4,0.0018,0.3465
0.3,256,1,0.0047,0.3529
0.3,257,1,0.0146,0.3727
0.3,258,0,0.0008,0.3737
0.3,259,1,0.0141,0.393
0.3,260,1,-0.0119,0.3764
0.3,261,4,0.009,0.3888
0.3,262,4,-0.0083,0.3772
0.3,263,1,0.0075,0.3876
0.3,264,1,-0.0138,0.3684
0.3,265,1,0.0022,0.3714
0.3,266,1,-0.009,0.3591
0.3,267,1,0.0089,0.3713
0.3,268,3,0.0027,0.3749
0.3,269,2,0.0107,0.3896
0.3,270,1,0.0069,0.3992
0.3,271,1,-0.0016,0.397
0.3,272,1,0.0145,0.4172
0.3,273,1,0.0017,0.4196
0.3,274,1,-0.0005,0.4189
0.3,275,1,-0.0056,0.4109
0.3,276,3,-0.0044,0.4047
0.3,277,1,-0.0079,0.3936
0.3,278,4,-0.0006,0.3928
0.3,279,0,-0.0009,0.3916
0.3,280,1,-0.0006,0.3908
0.3,281,1,-0.0126,0.3733
0.3,282,2,-0.0037,0.3682
0.3,283,1,0.0019,0.3708
0.3,284,1,-0.0014,0.3688
0.3,285,1,-0.0108,0.3539
0.3,286,1,-0.0276,0.3166
0.3,287,4,-0.0012,0.315
0.3,288,1,0.0039,0.3201
0.3,289,0,-0.0038,0.3151
0.3,290,3,0.0217,0.3437
0.3,291,1,-0.0415,0.2879
0.3,292,4,-0.0281,0.2517
0.3,293,1,0.0149,0.2703
0.3,294,2,0.0108,0.284
0.3,295,1,0.012,0.2994
0.3,296,1,0.0096,0.3118
0.3,297,1,-0.0075,0.3019
0.3,298,4,0.0041,0.3073
0.3,299,4,0.0,0.3073
0.3,300,1,0.0149,0.3267
0.3,301,1,0.0131,0.3441
